affiliationid,name,email
iu.inha.ac.kr,Inha University,inha.ac.kr
浙.zju.edu.cn,浙江大学,zju.edu.cn
iobmk.iobm.edu.pk,"Institute of Business Management, Karachi",iobm.edu.pk
iu.ionio.gr,Ionian University,ionio.gr
idpdgdp.ipgp.fr,Institut de Physique du Globe de Paris,ipgp.fr
iu.iqra.edu.pk,Iqra University,iqra.edu.pk
idreidt.irit.fr,Institut de Recherche en Informatique de Toulouse,irit.fr
irri.irri.org,International Rice Research Institute,irri.org
ifsaecb.isec.ac.in,"Institute for Social and Economic Change, Bangalore",isec.ac.in
jsu.jsu.edu,Jacksonville State University,jsu.edu
uoj.jyu.fi,University of Jyväskylä,jyu.fi
ku.kagawa-u.ac.jp,Kagawa University,kagawa-u.ac.jp
ku.kansai-u.ac.jp,Kansai University,kansai-u.ac.jp
kau.kau.edu.sa,King Abdulaziz University,kau.edu.sa
ku.kean.edu,Kean University,kean.edu
kbs.kedgebs.com,Kedge Business School,kedgebs.com
ku.keele.ac.uk,Keele University,keele.ac.uk
kfuopam.kfupm.edu.sa,King Fahd University of Petroleum and Minerals,kfupm.edu.sa
ku.kgu.ac.kr,Kyonggi University,kgu.ac.kr
khu.khas.edu.tr,Kadir Has University,khas.edu.tr
ku.kingston.ac.uk,Kingston University,kingston.ac.uk
kifsr.kisr.edu.kw,Kuwait Institute for Scientific Research,kisr.edu.kw
kku.kku.ac.th,Khon Kaen University,kku.ac.th
kmiotl.kmitl.ac.th,King Mongkut's Institute of Technology Ladkrabang,kmitl.ac.th
ku.kmu.ac.kr,Keimyung University,kmu.ac.kr
kntuot.kntu.ac.ir,K. N. Toosi University of Technology,kntu.ac.ir
knu.knu.ac.kr,Kyungpook National University,knu.ac.kr
kuot.kochi-tech.ac.jp,Kochi University of Technology,kochi-tech.ac.jp
ku.konan-u.ac.jp,Konan University,konan-u.ac.jp
knu.kongju.ac.kr,Kongju National University,kongju.ac.kr
ku.konkuk.ac.kr,Konkuk University,konkuk.ac.kr
ku.kookmin.ac.kr,Kookmin University,kookmin.ac.kr
ku.kozminski.edu.pl,Kozminski University,kozminski.edu.pl
ksu.ksu.edu.sa,King Saud University,ksu.edu.sa
ku.ku.ac.th,Kasetsart University,ku.ac.th
lu.lakeheadu.ca,Lakehead University,lakeheadu.ca
lu.lamar.edu,Lamar University,lamar.edu
ltu.latech.edu,Louisiana Tech University,latech.edu
ltu.latrobe.edu.au,La Trobe University,latrobe.edu.au
lau.lau.edu.lb,Lebanese American University,lau.edu.lb
lu.leidenuniv.nl,Leiden University,leidenuniv.nl
uol.uol.edu.pk,University of Lahore,uol.edu.pk
lbu.leedsbeckett.ac.uk,Leeds Beckett University,leedsbeckett.ac.uk
luc.lincoln.ac.nz,"Lincoln University, Canterbury",lincoln.ac.nz
uol.lincoln.ac.uk,University of Lincoln,lincoln.ac.uk
lc.linkedin.com,LinkedIn Corporation,linkedin.com
mu.mdx.ac.uk,Middlesex University,mdx.ac.uk
lpu.lpu.co.in,Lovely Professional University,lpu.co.in
lsbu.lsbu.ac.uk,London South Bank University,lsbu.ac.uk
lsohatm.lshtm.ac.uk,London School of Hygiene and Tropical Medicine,lshtm.ac.uk
luoms.lums.edu.pk,Lahore University of Management Sciences,lums.edu.pk
scnu.scnu.edu.cn,South China Normal University,scnu.edu.cn
tiot.titech.ac.jp,Tokyo Institute of Technology,titech.ac.jp
ecuosat.ecust.edu.cn,East China University of Science and Technology,ecust.edu.cn
mcu.mcu.edu.tw,Ming Chuan University,mcu.edu.tw
msu.montclair.edu,Montclair State University,montclair.edu
nu.nankai.edu.cn,Nankai University,nankai.edu.cn
ntu.ntpu.edu.tw,National Taipei University,ntpu.edu.tw
uob.buruniv.ac.in,University of Burdwan,buruniv.ac.in
iioesat.iiests.ac.in,Indian Institute of Engineering Science and Technology,iiests.ac.in
ju.jdvu.ac.in,Jadavpur University,jdvu.ac.in
imu.medeniyet.edu.tr,Istanbul Medeniyet University,medeniyet.edu.tr
zu.zu.edu.eg,Zagazig University,zu.edu.eg
imu.medipol.edu.tr,Istanbul Medipol University,medipol.edu.tr
mu.mef.edu.tr,MEF University,mef.edu.tr
mu.meiji.ac.jp,Meiji University,meiji.ac.jp
mu.meijo-u.ac.jp,Meijo University,meijo-u.ac.jp
muib.mendelu.cz,Mendel University in Brno,mendelu.cz
mu.mercer.edu,Mercer University,mercer.edu
mc.merrimack.edu,Merrimack College,merrimack.edu
msu.metrostate.edu,Metropolitan State University,metrostate.edu
metu.metu.edu.tr,Middle East Technical University,metu.edu.tr
vu.vu.lt,Vilnius University,vu.lt
mu.millikin.edu,Millikin University,millikin.edu
mc.mitre.org,MITRE Corporation,mitre.org
mmu.mmu.ac.uk,Manchester Metropolitan University,mmu.ac.uk
mum.mmu.edu.my,Multimedia University Malaysia,mmu.edu.my
mniotj.mnit.ac.in,"Malaviya National Institute of Technology, Jaipur",mnit.ac.in
mu.monmouth.edu,Monmouth University,monmouth.edu
mpifc.mpic.de,Max Planck Institute for Chemistry,mpic.de
isomams.mssm.edu,Icahn School of Medicine at Mount Sinai,mssm.edu
mhc.mtholyoke.edu,Mount Holyoke College,mtholyoke.edu
mtsu.mtsu.edu,Middle Tennessee State University,mtsu.edu
muon.mun.ca,Memorial University of Newfoundland,mun.ca
mu.murdoch.edu.au,Murdoch University,murdoch.edu.au
muosat.must.edu.mo,Macau University of Science and Technology,must.edu.mo
mu.mutah.edu.jo,Mutah University,mutah.edu.jo
uow.westminster.ac.uk,University of Westminster,westminster.ac.uk
uosa.unisa.edu.au,University of South Australia,unisa.edu.au
enu.napier.ac.uk,Edinburgh Napier University,napier.ac.uk
nau.nau.edu,Northern Arizona University,nau.edu
ncof.ncf.edu,New College of Florida,ncf.edu
nu.newcastle.ac.uk,Newcastle University,newcastle.ac.uk
ndsu.ndsu.edu,North Dakota State University,ndsu.edu
uoz.unizg.hr,University of Zagreb,unizg.hr
uonh.newhaven.edu,University of New Haven,newhaven.edu
niodab.nida.ac.th,"National Institute of Development Administration, Bangkok",nida.ac.th
nidi.nidi.nl,Netherlands Interdisciplinary Demographic Institute,nidi.nl
nifesj.nies.go.jp,"National Institute for Environmental Studies, Japan",nies.go.jp
nioh.nih.gov,National Institutes of Health,nih.gov
nu.nihon-u.ac.jp,Nihon University,nihon-u.ac.jp
njiot.njit.edu,New Jersey Institute of Technology,njit.edu
nuosat.njust.edu.cn,Nanjing University of Science and Technology,njust.edu.cn
unoaaa.noaa.gov,US National Oceanic and Atmospheric Administration,noaa.gov
nsub.northsouth.edu,"North South University, Bangladesh",northsouth.edu
nu.northumbria.ac.uk,Northumbria University,northumbria.ac.uk
uop.uni-paderborn.de,University of Paderborn,uni-paderborn.de
uonmc.nottingham.edu.my,University of Nottingham Malaysia Campus,nottingham.edu.my
n.novartis.com,Novartis,novartis.com
ntu.ntu.ac.uk,Nottingham Trent University,ntu.ac.uk
nuocaesp.nu.edu.pk,"National University of Computer and Emerging Sciences, Pakistan",nu.edu.pk
nuoaaa.nuaa.edu.cn,Nanjing University of Aeronautics and Astronautics,nuaa.edu.cn
nuok.nuk.edu.tw,National University of Kaohsiung,nuk.edu.tw
nuom.num.edu.mn,National University of Mongolia,num.edu.mn
nuut.nuu.edu.tw,"National United University, Taiwan",nuu.edu.tw
npuc.nwpu.edu.cn,"Northwestern Polytechnical University, China",nwpu.edu.cn
nuc.nwu.edu.cn,"North-West University, China",nwu.edu.cn
nyiot.nyit.edu,New York Institute of Technology,nyit.edu
oh&su.ohsu.edu,Oregon Health & Science University,ohsu.edu
ouu.open.ac.uk,"Open University, UK",open.ac.uk
suio.slu.cz,Silesian University in Opava,slu.cz
uoo.otago.ac.nz,University of Otago,otago.ac.nz
ou.ou.nl,Open Universiteit,ou.nl
ouoc.ouc.ac.cy,Open University of Cyprus,ouc.ac.cy
oum.ovgu.de,Otto-von-Guericke University Magdeburg,ovgu.de
oc.oxy.edu,Occidental College,oxy.edu
pafaeatk.paaet.edu.kw,"Public Authority for Applied Education and Training, Kuwait",paaet.edu.kw
pu.panteion.gr,Panteion University,panteion.gr
pdu.parisdescartes.fr,Paris Descartes University,parisdescartes.fr
pu.pepperdine.edu,Pepperdine University,pepperdine.edu
piode.pide.org.pk,Pakistan Institute of Development Economics,pide.org.pk
pnu.pknu.ac.kr,Pukyong National University,pknu.ac.kr
uop.plymouth.ac.uk,University of Plymouth,plymouth.ac.uk
pnnl.pnnl.gov,Pacific Northwest National Laboratory,pnnl.gov
pnbaru.pnu.edu.sa,Princess Nora Bint Abdul Rahman University,pnu.edu.sa
ppu.ppu.edu,Palestine Polytechnic University,ppu.edu
pc.providence.edu,Providence College,providence.edu
psu.psu.edu.sa,Prince Sultan University,psu.edu.sa
pnu.pusan.ac.kr,Pusan National University,pusan.ac.kr
upm.upm.edu.my,Universiti Putra Malaysia,upm.edu.my
pvau.pvamu.edu,Prairie View A&M University,pvamu.edu
wuot.pw.edu.pl,Warsaw University of Technology,pw.edu.pl
wuot.pwr.wroc.pl,Wroclaw University of Technology,pwr.wroc.pl
qui.qau.edu.pk,"Quaid-i-Azam University, Islamabad",qau.edu.pk
qu.qu.edu.sa,Qassim University,qu.edu.sa
ac.att.com,AT&T Corporation,att.com
ru.rikkyo.ac.jp,Rikkyo University,rikkyo.ac.jp
ruv.rmit.edu.vn,"RMIT University, Vietnam",rmit.edu.vn
uot.utoledo.edu,University of Toledo,utoledo.edu
uor.roehampton.ac.uk,University of Roehampton,roehampton.ac.uk
su.shirazu.ac.ir,Shiraz University,shirazu.ac.ir
rru.royalroads.ca,Royal Roads University,royalroads.ca
tuos.tus.ac.jp,Tokyo University of Science,tus.ac.jp
ri.rti.org,RTI International,rti.org
ru.ru.is,Reykjavik University,ru.is
ru.ruc.dk,Roskilde University,ruc.dk
rumc.rush.edu,Rush University Medical Center,rush.edu
nuosati.nust.edu.pk,"National University of Sciences and Technology, Islamabad",nust.edu.pk
uos.salford.ac.uk,University of Salford,salford.ac.uk
uosd.sandiego.edu,University of San Diego,sandiego.edu
sau.sau.edu,St. Ambrose University,sau.edu
saos.savba.sk,Slovak Academy of Sciences,savba.sk
sbu.sbu.ac.ir,Shahid Beheshti University,sbu.ac.ir
scch.scch.at,Software Competence Center Hagenberg,scch.at
su.sch.ac.kr,Soonchunhyang University,sch.ac.kr
uos.scranton.edu,University of Scranton,scranton.edu
su.scu.edu.cn,Sichuan University,scu.edu.cn
sei.sei-international.org,Stockholm Environment Institute,sei-international.org
su.sejong.ac.kr,Sejong University,sejong.ac.kr
snuosat.seoultech.ac.kr,Seoul National University of Science and Technology,seoultech.ac.kr
suc.seu.edu.cn,"Southeast University, China",seu.edu.cn
sfsu.sfsu.edu,San Francisco State University,sfsu.edu
su.shanghaitech.edu.cn,ShanghaiTech University,shanghaitech.edu.cn
uos.sharjah.ac.ae,University of Sharjah,sharjah.ac.ae
smu.shmtu.edu.cn,Shanghai Maritime University,shmtu.edu.cn
sou.shou.edu.cn,Shanghai Ocean University,shou.edu.cn
shu.shu.ac.uk,Sheffield Hallam University,shu.ac.uk
su.shu.edu.cn,Shanghai University,shu.edu.cn
sc.skidmore.edu,Skidmore College,skidmore.edu
slu.slu.edu,Saint Louis University,slu.edu
suoas.slu.se,Swedish University of Agricultural Sciences,slu.se
smu.smu.ca,Saint Mary's University,smu.ca
smvdu.smvdu.ac.in,Shri Mata Vaishno Devi University,smvdu.ac.in
snu.snu.edu.in,Shiv Nadar University,snu.edu.in
aosotcr.cas.cz,Academy of Sciences of the Czech Republic,cas.cz
nu.nagoya-u.ac.jp,Nagoya University,nagoya-u.ac.jp
ssu.sonoma.edu,Sonoma State University,sonoma.edu
su.sophia.ac.jp,Sophia University,sophia.ac.jp
scsu.southernct.edu,Southern Connecticut State University,southernct.edu
sc.spelman.edu,Spelman College,spelman.edu
squ.squ.edu.om,Sultan Qaboos University,squ.edu.om
iausarb.srbiau.ac.ir,"Islamic Azad University, Science and Research Branch",srbiau.ac.ir
src.sruc.ac.uk,Scotland’s Rural College,sruc.ac.uk
su.ssu.ac.kr,Soongsil University,ssu.ac.kr
sfxu.stfx.ca,St. Francis Xavier University,stfx.ca
scu.stkate.edu,St. Catherine University,stkate.edu
uostm.stthomas.edu,"University of St. Thomas, Minnesota",stthomas.edu
xju.xjtu.edu.cn,Xi'an Jiaotong University,xjtu.edu.cn
suc.suda.edu.cn,"Soochow University, China",suda.edu.cn
su.sun.ac.za,Stellenbosch University,sun.ac.za
su.sunway.edu.my,Sunway University,sunway.edu.my
supdsi.supsi.ch,Scuola universitaria professionale della Svizzera italiana,supsi.ch
su.susqu.edu,Susquehanna University,susqu.edu
susu.susu.ac.ru,South Ural State University,susu.ac.ru
sju.swjtu.edu.cn,Southwest Jiaotong University,swjtu.edu.cn
su.szu.edu.cn,Shenzhen University,szu.edu.cn
uot.tabrizu.ac.ir,University of Tabriz,tabrizu.ac.ir
tu.taibahu.edu.sa,Taibah University,taibahu.edu.sa
taiu.tamiu.edu,Texas A&M International University,tamiu.edu
tauc.tamucc.edu,Texas A&M University-Corpus Christi,tamucc.edu
tapmim.tapmi.edu.in,"T A Pai Management Institute, Manipal",tapmi.edu.in
taruc.tarc.edu.my,Tunku Abdul Rahman University College,tarc.edu.my
cbotrot.tcmb.gov.tr,Central Bank of the Republic of Turkey,tcmb.gov.tr
tu.tees.ac.uk,Teesside University,tees.ac.uk
tpu.tjpu.edu.cn,Tianjin Polytechnic University,tjpu.edu.cn
tu.tju.edu.cn,Tianjin University,tju.edu.cn
tmu.tmu.ac.jp,Tokyo Metropolitan University,tmu.ac.jp
tu.tohoku.ac.jp,Tohoku University,tohoku.ac.jp
tu.trentu.ca,Trent University,trentu.ca
tc.trincoll.edu,Trinity College,trincoll.edu
tu.trinity.edu,Trinity University,trinity.edu
tru.tru.ca,Thompson Rivers University,tru.ca
tu.tokai-u.jp,Tokai University,tokai-u.jp
huot.tuhh.de,Hamburg University of Technology,tuhh.de
tuok.tuke.sk,Technical University of Kosice,tuke.sk
uop.up.ac.za,University of Pretoria,up.ac.za
tu.tuskegee.edu,Tuskegee University,tuskegee.edu
tuot.tut.ac.za,Tshwane University of Technology,tut.ac.za
tsu.txstate.edu,Texas State University,txstate.edu
uot.tsukuba.ac.jp,University of Tsukuba,tsukuba.ac.jp
uoa.ua.pt,University of Aveiro,ua.pt
uaeu.uaeu.ac.ae,United Arab Emirates University,uaeu.ac.ae
aicuoi.uaic.ro,Alexandru Ioan Cuza University of Iasi,uaic.ro
uoa.uakron.edu,University of Akron,uakron.edu
uoaalr.ualr.edu,University of Arkansas at Little Rock,ualr.edu
bu.ubishops.ca,Bishop's University,ubishops.ca
uocc.ucc.edu.gh,University of Cape Coast,ucc.edu.gh
uom.ac.me,University of Montenegro,ac.me
uocl.uclan.ac.uk,University of Central Lancashire,uclan.ac.uk
uoco.uco.edu,University of Central Oklahoma,uco.edu
uocp.ucp.edu.pk,University of Central Punjab,ucp.edu.pk
ucr.ucr.nl,University College Roosevelt,ucr.nl
uocsf.ucsf.edu,"University of California, San Francisco",ucsf.edu
uoct.uct.ac.za,University of Cape Town,uct.ac.za
uod.ud.ac.ae,University of Dubai,ud.ac.ae
uotdoc.udc.edu,University of the District of Columbia,udc.edu
udd.udd.cl,Universidad del Desarrollo,udd.cl
udg.udg.edu,Universitat de Girona,udg.edu
ufdsg.uds.edu.gh,"University for Development Studies, Ghana",uds.edu.gh
uewp.ue.poznan.pl,Uniwersytet Ekonomiczny w Poznaniu,ue.poznan.pl
uoef.uef.fi,University of Eastern Finland,uef.fi
uewk.uek.krakow.pl,Uniwersytet Ekonomiczny w Krakowie,uek.krakow.pl
uoesatoc.uestc.edu.cn,University of Electronic Science and Technology of China,uestc.edu.cn
udg.ugto.mx,Universidad de Guanajuato,ugto.mx
hu.uhasselt.be,Hasselt University,uhasselt.be
uoi.ui.edu.ng,University of Ibadan,ui.edu.ng
udlib.uib.es,Universitat de les Illes Balears,uib.es
uidc.uic.es,Universitat Internacional de Catalunya,uic.es
uoi.uidaho.edu,University of Idaho,uidaho.edu
uot.uit.no,University of Tromsø,uit.no
utm.uitm.edu.my,Universiti Teknologi MARA,uitm.edu.my
uoj.uj.ac.za,University of Johannesburg,uj.ac.za
ju.uj.edu.pl,Jagiellonian University,uj.edu.pl
ukm.ukm.my,Universiti Kebangsaan Malaysia,ukm.my
uol.ulg.ac.be,University of Liège,ulg.ac.be
udll.ull.edu.es,Universidad de La Laguna,ull.edu.es
udlpdgc.ulpgc.es,Universidad de Las Palmas de Gran Canaria,ulpgc.es
uom.um.edu.mt,University of Malta,um.edu.mt
uom.um.edu.my,University of Malaya,um.edu.my
uom.umac.mo,University of Macau,umac.mo
uom.umanitoba.ca,University of Manitoba,umanitoba.ca
mbu.umb.sk,Matej Bel University,umb.sk
ump.ump.edu.my,Universiti Malaysia Pahang,ump.edu.my
ums.ums.edu.my,Universiti Malaysia Sabah,ums.edu.my
umt.umt.edu.my,Universiti Malaysia Terengganu,umt.edu.my
uomatp.umt.edu.pk,"University of Management and Technology, Pakistan",umt.edu.pk
uom.umz.ac.ir,University of Mazandaran,umz.ac.ir
udn.unav.es,Universidad de Navarra,unav.es
undp.undp.org,United Nations Development Programme,undp.org
uonea.une.edu.au,"University of New England, Australia",une.edu.au
ude.unex.es,Universidad de Extremadura,unex.es
uod.uni-due.de,University of Duisburg-Essen,uni-due.de
uoe.uni-erfurt.de,University of Erfurt,uni-erfurt.de
fsuj.uni-jena.de,Friedrich Schiller University Jena,uni-jena.de
uok.uni-kassel.de,University of Kassel,uni-kassel.de
uoo.uni-oldenburg.de,University of Oldenburg,uni-oldenburg.de
uop.uni-passau.de,University of Passau,uni-passau.de
uop.uni-potsdam.de,University of Potsdam,uni-potsdam.de
uor.uni-rostock.de,University of Rostock,uni-rostock.de
uot.uni-trier.de,University of Trier,uni-trier.de
uu.uni-ulm.de,Ulm University,uni-ulm.de
uol.uni.li,University of Liechtenstein,uni.li
suoain.uniag.sk,Slovak University of Agriculture in Nitra,uniag.sk
uocasl.unicas.it,University of Cassino and Southern Lazio,unicas.it
u.unicef.org,UNICEF,unicef.org
uod.unidu.hr,University of Dubrovnik,unidu.hr
uof.unife.it,University of Ferrara,unife.it
uof.unifg.it,University of Foggia,unifg.it
ukl.unikl.edu.my,Universiti Kuala Lumpur,unikl.edu.my
uom.unime.it,University of Messina,unime.it
uop.unipa.it,University of Palermo,unipa.it
uop.unipr.it,University of Parma,unipr.it
"uor""i.uniroma4.it","University of Rome ""Foro Italico""",uniroma4.it
uos.unisa.it,University of Salerno,unisa.it
uniosat.unist.ac.kr,Ulsan National Institute of Science and Technology,unist.ac.kr
tuob.unitbv.ro,Transilvania University of Brasov,unitbv.ro
utn.uniten.edu.my,Universiti Tenaga Nasional,uniten.edu.my
uot.units.it,University of Trieste,units.it
uou.uniud.it,University of Udine,uniud.it
rdlhuf.保存,Revue de linguistique-Brill http://fdl. univ-lemans. fr,保存
uoz.unza.zm,University of Zambia,unza.zm
uob.uob.edu.bh,University of Bahrain,uob.edu.bh
uob.uob.edu.ly,University of Benghazi,uob.edu.ly
uoc.uoc.gr,University of Crete,uoc.gr
uok.uok.ac.ir,University of Kurdistan,uok.ac.ir
uok.uok.edu.pk,University of Karachi,uok.edu.pk
uom.uom.gr,University of Macedonia,uom.gr
uon.uonbi.ac.ke,University of Nairobi,uonbi.ac.ke
uos.uos.ac.kr,University of Seoul,uos.ac.kr
uotp.upd.edu.ph,University of the Philippines,upd.edu.ph
upwp.up.poznan.pl,Uniwersytet Przyrodniczy w Poznaniu,up.poznan.pl
puoc.upc.edu,Polytechnic University of Catalonia,upc.edu
cuop.upc.edu.cn,China University of Petroleum,upc.edu.cn
uopei.upei.ca,University of Prince Edward Island,upei.ca
uop.upesh.edu.pk,University of Peshawar,upesh.edu.pk
upt.upt.ro,Universitatea Politehnica Timisoara,upt.ro
puov.upv.es,Polytechnic University of Valencia,upv.es
uau.uqu.edu.sa,Umm Al-Qura University,uqu.edu.sa
uriv.urv.cat,Universitat Rovira i Virgili,urv.cat
uafrl.af.mil,US Air Force Research Laboratory,af.mil
uos.usask.ca,University of Saskatchewan,usask.ca
uotsc.usc.edu.au,University of the Sunshine Coast,usc.edu.au
uoscu.uscupstate.edu,University of South Carolina Upstate,uscupstate.edu
usm.usm.my,Universiti Sains Malaysia,usm.my
uotsp.usp.ac.fj,University of the South Pacific,usp.ac.fj
uosq.usq.edu.au,University of Southern Queensland,usq.edu.au
uosatb.ustb.edu.cn,University of Science and Technology Beijing,ustb.edu.cn
uosathb.usthb.dz,University of Science and Technology Houari Boumediene,usthb.dz
knuot.ut.ac.kr,Korea National University of Transportation,ut.ac.kr
utar.utar.edu.my,Universiti Tunku Abdul Rahman,utar.edu.my
uot.utas.edu.au,University of Tasmania,utas.edu.au
uotaep.utep.edu,University of Texas at El Paso,utep.edu
utm.utm.my,Universiti Teknologi Malaysia,utm.my
uotrgv.utrgv.edu,University of Texas Rio Grande Valley,utrgv.edu
uotsmc.utsouthwestern.edu,University of Texas Southwestern Medical Center,utsouthwestern.edu
uot.utu.fi,University of Turku,utu.fi
uum.uum.edu.my,Universiti Utara Malaysia,uum.edu.my
uov.uva.fi,University of Vaasa,uva.fi
uotwoe.uwe.ac.uk,University of the West of England,uwe.ac.uk
uotwi.uwi.edu,University of the West Indies,uwi.edu
uow.uwindsor.ca,University of Windsor,uwindsor.ca
uow.uwinnipeg.ca,University of Winnipeg,uwinnipeg.ca
uowl.uwl.ac.uk,University of West London,uwl.ac.uk
uowc.uwlax.edu,University of Wisconsin-La Crosse,uwlax.edu
uowf.uwrf.edu,University of Wisconsin-River Falls,uwrf.edu
uotwos.uws.ac.uk,University of the West of Scotland,uws.ac.uk
uows.uws.edu.au,University of Western Sydney,uws.edu.au
uow.uww.edu,University of Wisconsin-Whitewater,uww.edu
vsu.valdosta.edu,Valdosta State University,valdosta.edu
v.visva-bharati.ac.in,Visva-Bharati,visva-bharati.ac.in
vbs.vlerick.com,Vlerick Business School,vlerick.com
uoep.vse.cz,"University of Economics, Prague",vse.cz
vub.vub.ac.be,Vrije Universiteit Brussel,vub.ac.be
wat.wat.edu.pl,Wojskowa Akademia Techniczna,wat.edu.pl
wsu.weber.edu,Weber State University,weber.edu
whoi.whoi.edu,Woods Hole Oceanographic Institution,whoi.edu
uotw.wits.ac.za,University of the Witwatersrand,wits.ac.za
cuot.tu-chemnitz.de,Chemnitz University of Technology,tu-chemnitz.de
uoa.uni-augsburg.de,University of Augsburg,uni-augsburg.de
mh.uni-halle.de,Martin-Luther-University Halle-Wittenberg,uni-halle.de
uor.uni-regensburg.de,University of Regensburg,uni-regensburg.de
uow.wlv.ac.uk,University of Wolverhampton,wlv.ac.uk
wpi.wpi.edu,Worcester Polytechnic Institute,wpi.edu
wpu.wpunj.edu,William Paterson University,wpunj.edu
wsu.wright.edu,Wright State University,wright.edu
sfiff.wsl.ch,Swiss Federal Institute for Forest,wsl.ch
wtau.wtamu.edu,West Texas A&M University,wtamu.edu
wu.wzu.edu.cn,Wenzhou University,wzu.edu.cn
xju.xjtlu.edu.cn,Xi'an Jiaotong-Liverpool University,xjtlu.edu.cn
yu.yeditepe.edu.tr,Yeditepe University,yeditepe.edu.tr
ytu.yildiz.edu.tr,Yildiz Technical University,yildiz.edu.tr
yu.ynu.ac.kr,Yeungnam University,ynu.ac.kr
ysu.ysu.edu,Youngstown State University,ysu.edu
yu.yu.edu.jo,Yarmouk University,yu.edu.jo
nyuosat.yuntech.edu.tw,National Yunlin University of Science and Technology,yuntech.edu.tw
auosat.agh.edu.pl,AGH University of Science and Technology,agh.edu.pl
znu.zjnu.cn,Zhejiang Normal University,zjnu.cn
zsu.zstu.edu.cn,Zhejiang Sci-Tech University,zstu.edu.cn
zu.zu.ac.ae,Zayed University,zu.ac.ae
agi.analysisgroup.com,"Analysis Group, Inc",analysisgroup.com
faera.gsi.gov.uk,Food and Environment Research Agency,gsi.gov.uk
ki.ki.se,Karolinska Institute,ki.se
aaos.oeaw.ac.at,Austrian Academy of Sciences,oeaw.ac.at
uos.sbg.ac.at,University of Salzburg,sbg.ac.at
who.who.int,World Health Organization,who.int
uolv.laverne.edu,University of La Verne,laverne.edu
nsu.nova.edu,Nova Southeastern University,nova.edu
tki.telethonkids.org.au,Telethon Kids Institute,telethonkids.org.au
ic.ibm.com,IBM Corporation,ibm.com
ktu.kbtu.kz,Kazakh-British Technical University,kbtu.kz
gmu.macewan.ca,Grant MacEwan University,macewan.ca
ioapcaos.iap.ac.cn,"Institute of Atmospheric Physics, Chinese Academy of Sciences",iap.ac.cn
sbuoms.sbmu.ac.ir,Shahid Beheshti University of Medical Sciences,sbmu.ac.ir
