authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,cite1980,cite1981,cite1982,cite1983,cite1984,cite1985,cite1986,cite1987,cite1988,cite1989,cite1990,cite1991,cite1992,cite1993,cite1994,cite1995,cite1996,cite1997,cite1998,cite1999,cite2000,cite2001,cite2002,cite2003,cite2004,cite2005,cite2006,cite2007,cite2008,cite2009,cite2010,cite2011,cite2012,cite2013,cite2014,cite2015,cite2016,cite2017,cite2018,cite2019,cite2020,cite2021,cite2022,cite2023,affiliationid
z41TxV0AAAAJ,Elizabeth Cascio,"Professor of Economics, Dartmouth College",dartmouth.edu,2890,1573,24,20,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,23.0,20.0,38.0,50.0,73.0,96.0,77.0,112.0,147.0,204.0,173.0,244.0,275.0,312.0,309.0,297.0,324.0,51.0,dc.dartmouth.edu
z47MuaMAAAAJ,Niko MATOUSCHEK,"Professor, Kellogg School of Management, Northwestern University",kellogg.northwestern.edu,2472,999,17,13,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,45.0,64.0,83.0,118.0,114.0,126.0,152.0,138.0,169.0,169.0,199.0,171.0,164.0,196.0,209.0,230.0,24.0,nu.northwestern.edu
z4mx7IcAAAAJ,William Schworm,University of New South Wales,unsw.edu.au,671,123,16,7,18,4,,,,,7.0,14.0,10.0,9.0,21.0,9.0,18.0,23.0,14.0,16.0,16.0,10.0,16.0,11.0,15.0,13.0,12.0,14.0,18.0,15.0,9.0,21.0,29.0,10.0,13.0,9.0,14.0,21.0,29.0,15.0,17.0,19.0,17.0,16.0,15.0,16.0,30.0,27.0,34.0,1.0,uonsw.unsw.edu.au
Z4tHRiwAAAAJ,Moshe Buchinsky,"Professor of Economics, UCLA",econ.ucla.edu,7948,1573,26,15,33,19,,,,,,,,,,,,,,,,,,43.0,63.0,94.0,137.0,188.0,200.0,236.0,301.0,297.0,361.0,323.0,411.0,395.0,433.0,405.0,375.0,354.0,417.0,403.0,385.0,375.0,330.0,310.0,281.0,303.0,310.0,38.0,uocla.ucla.edu
Z5FZHQcAAAAJ,Sattar Mansi,"Wells Fargo Professor of Finance, Virginia Tech",vt.edu,12851,5151,29,21,48,33,,,,,,,,,,,,,,,,,,,,,,,,53.0,85.0,138.0,216.0,306.0,379.0,432.0,481.0,595.0,697.0,742.0,845.0,810.0,874.0,845.0,992.0,937.0,955.0,1024.0,1093.0,144.0,vpiasu.vt.edu
z5_o_w4AAAAJ,Valerie Ramey,"Professor of Economics, University of California, San Diego",ucsd.edu,20757,7706,41,28,53,39,,,,,,,,,,,,,,,62.0,87.0,98.0,151.0,152.0,181.0,231.0,211.0,253.0,308.0,403.0,429.0,456.0,460.0,486.0,568.0,666.0,831.0,964.0,1077.0,939.0,1061.0,1089.0,1163.0,1247.0,1313.0,1585.0,1668.0,1644.0,207.0,uocsd.ucsd.edu
Z6v4OwgAAAAJ,Arnaud Costinot,"Professor Economics, MIT",mit.edu,8825,4924,28,25,36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,67.0,127.0,180.0,274.0,391.0,538.0,605.0,718.0,775.0,893.0,900.0,990.0,968.0,1042.0,120.0,miot.mit.edu
Z75EHLoAAAAJ,ameet morjaria,kellogg meds -- northwestern university,kellogg.northwestern.edu,1485,994,6,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,7.0,33.0,51.0,98.0,106.0,146.0,164.0,167.0,187.0,202.0,250.0,24.0,nu.northwestern.edu
Z79MJ9gAAAAJ,Alyssa Gray Anderson,Federal Reserve Board,frb.gov,217,177,8,8,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,8.0,8.0,10.0,6.0,6.0,13.0,29.0,43.0,74.0,10.0,ufrb.frb.gov
z7igp2YAAAAJ,Eugenio Proto,University of Glasgow,glasgow.ac.uk,2852,2036,19,17,26,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,27.0,33.0,38.0,50.0,84.0,122.0,145.0,224.0,263.0,300.0,375.0,470.0,542.0,75.0,uog.gla.ac.uk
z7l0wOcAAAAJ,andrew postlewaite,"Professor of Economics, University of Pennsylvania",econ.upenn.edu,13642,3055,57,27,104,60,,,,,,,36.0,34.0,36.0,74.0,74.0,81.0,88.0,73.0,101.0,98.0,130.0,143.0,157.0,160.0,191.0,263.0,276.0,358.0,373.0,443.0,439.0,457.0,538.0,554.0,595.0,568.0,605.0,634.0,680.0,604.0,669.0,683.0,612.0,635.0,574.0,599.0,573.0,62.0,uop.upenn.edu
Z7LNmGYAAAAJ,Uri Gneezy,UC San Diego,ucsd.edu,45740,21697,73,58,129,105,,,,,,,,,,,,,,,,,,,,,,139.0,108.0,172.0,244.0,320.0,446.0,547.0,803.0,1050.0,1226.0,1587.0,1790.0,2170.0,2419.0,3093.0,3368.0,3593.0,3846.0,4159.0,4023.0,4547.0,4578.0,518.0,uocsd.ucsd.edu
z7VCbL0AAAAJ,Mark Egan,"Assistant Professor of Finance, Harvard Business School",hbs.edu,1251,1123,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,29.0,61.0,103.0,162.0,206.0,275.0,341.0,25.0,hu.harvard.edu
z8C1lHAAAAAJ,Erzo G.J. Luttmer,"Professor of Economics, University of Minnesota",umn.edu,3131,940,16,11,18,13,,,,,,,,,,,,,,,,17.0,34.0,27.0,44.0,55.0,51.0,51.0,68.0,84.0,58.0,63.0,80.0,93.0,78.0,91.0,118.0,141.0,135.0,155.0,183.0,155.0,181.0,161.0,195.0,206.0,170.0,190.0,161.0,18.0,uom.umn.edu
z8jmb1QAAAAJ,Suleyman Basak,"Professor of Finance, London Business School",london.edu,6400,2180,27,18,34,25,,,,,,,,,,,,,,,,,,,22.0,23.0,54.0,76.0,132.0,107.0,128.0,174.0,173.0,211.0,254.0,261.0,275.0,213.0,301.0,277.0,336.0,355.0,347.0,384.0,343.0,398.0,378.0,452.0,546.0,61.0,lbs.london.edu
Z8TBdbEAAAAJ,Andrea Tamoni,Assistant Professor Rutgers Business School,business.rutgers.edu,777,664,12,12,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,3.0,8.0,8.0,7.0,23.0,34.0,28.0,55.0,108.0,179.0,243.0,25.0,ru.rutgers.edu
Z8_kEZkAAAAJ,Matteo Aquilina,Bank for International Settlements,bis.org,471,259,9,8,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,3.0,12.0,12.0,13.0,14.0,18.0,28.0,24.0,13.0,30.0,28.0,30.0,30.0,53.0,65.0,66.0,13.0,bfis.bis.org
z9jYkX0AAAAJ,Xavier Vives,"Professor of Economics and Finance, IESE Business School",iese.edu,24692,7089,66,39,129,79,,,,,,,,,,65.0,60.0,79.0,118.0,139.0,157.0,132.0,176.0,174.0,217.0,266.0,326.0,424.0,536.0,570.0,658.0,636.0,700.0,793.0,863.0,953.0,1028.0,1034.0,989.0,1097.0,1225.0,1201.0,1224.0,1260.0,1273.0,1170.0,1302.0,1525.0,1612.0,181.0,ibs.iese.edu
Z9ncxwsAAAAJ,Johannes Johnen,"Assistant Professor in Economics, Université catholique de Louvain and CORE",uclouvain.be,114,105,6,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,13.0,9.0,17.0,31.0,32.0,1.0,
z9TGeXYAAAAJ,Dongho Song,Johns Hopkins Carey Business School,jhu.edu,1274,977,13,13,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,12.0,14.0,30.0,45.0,62.0,76.0,116.0,124.0,154.0,227.0,314.0,37.0,jhu.jhu.edu
z9uP55IAAAAJ,Matthias Fleckenstein,University of Delaware,udel.edu,570,360,8,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,32.0,32.0,23.0,45.0,38.0,53.0,56.0,62.0,79.0,88.0,16.0,uod.udel.edu
ZA5dz8MAAAAJ,Hanno Lustig,"Mizuho Financial Group Professor of Finance, Stanford Graduate School of Business",stanford.edu,8456,4374,36,34,59,50,,,,,,,,,,,,,,,,,,,,,,,,,40.0,61.0,71.0,121.0,118.0,188.0,216.0,285.0,310.0,403.0,493.0,474.0,532.0,560.0,662.0,766.0,829.0,960.0,1011.0,124.0,su.stanford.edu
ZAKPPwEAAAAJ,Ines Chaieb,University of Geneva and Swiss Finance Institute,unige.ch,423,220,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,16.0,7.0,17.0,21.0,23.0,23.0,31.0,40.0,36.0,26.0,47.0,47.0,57.0,7.0,uog.unige.ch
zAqF9M4AAAAJ,Dan Ben-David,Tel-Aviv University,bendavid.org.il,5526,805,26,12,40,15,,,,,,,,,,,,,,15.0,24.0,31.0,97.0,69.0,113.0,111.0,178.0,186.0,192.0,273.0,292.0,293.0,237.0,250.0,247.0,249.0,226.0,233.0,232.0,204.0,199.0,218.0,223.0,210.0,196.0,183.0,157.0,131.0,133.0,5.0,
zbM4cD8AAAAJ,Enghin Atalay,Federal Reserve Bank of Philadelphia,phil.frb.org,2081,1366,10,9,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,21.0,44.0,64.0,94.0,133.0,134.0,177.0,204.0,209.0,258.0,295.0,353.0,43.0,frbop.phil.frb.org
ZbYGzLcAAAAJ,Rebecca Diamond,"Professor of Economics, Stanford GSB",stanford.edu,3158,2719,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,28.0,33.0,61.0,79.0,165.0,241.0,409.0,524.0,707.0,741.0,88.0,su.stanford.edu
zc4UekcAAAAJ,Anthony A. DeFusco,"Northwestern University, Kellogg School of Management and NBER",kellogg.northwestern.edu,695,599,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,9.0,11.0,21.0,31.0,62.0,67.0,107.0,161.0,189.0,9.0,nu.northwestern.edu
Zc94K5AAAAAJ,Asaf Zussman,"Associate Professor of Economics, Hebrew University of Jerusalem",mail.huji.ac.il,1723,891,18,14,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,13.0,25.0,25.0,31.0,53.0,80.0,95.0,91.0,116.0,119.0,127.0,188.0,169.0,170.0,152.0,191.0,20.0,huoj.huji.ac.il
zchnJeUAAAAJ,Katherine Casey,Stanford University Graduate School of Business,stanford.edu,1680,1009,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,24.0,56.0,87.0,132.0,138.0,177.0,195.0,207.0,210.0,189.0,181.0,25.0,su.stanford.edu
zCKD7IkAAAAJ,Xuanjuan Chen,"Professor of Finance, Shanghai University of Finance and Economics",sufe.edu.cn,558,280,11,9,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,7.0,21.0,20.0,27.0,29.0,31.0,49.0,37.0,45.0,41.0,53.0,53.0,67.0,60.0,6.0,
ZCkKBLQAAAAJ,Richard Blundell,University College London,ucl.ac.uk,91235,30480,99,58,276,154,,,,,,,,,,,,,,245.0,211.0,244.0,271.0,297.0,398.0,621.0,705.0,871.0,1204.0,1439.0,1683.0,2016.0,2413.0,2692.0,2951.0,3466.0,3608.0,4106.0,4246.0,4588.0,4647.0,4994.0,5263.0,5332.0,5457.0,5489.0,5796.0,6343.0,6596.0,759.0,ucl.ucl.ac.uk
zcleqRcAAAAJ,Anton Korinek,"Brookings, University of Virginia, CEPR, NBER and GovAI",virginia.edu,6094,3439,32,29,45,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,26.0,33.0,100.0,189.0,244.0,341.0,352.0,362.0,421.0,426.0,472.0,545.0,688.0,810.0,811.0,80.0,uov.virginia.edu
ZCUpw6oAAAAJ,Owen Ozier,"Associate Professor, Department of Economics, Williams College",williams.edu,36726,24378,14,13,18,16,,,,,,,,,,,,,,,,,,,,,,,,,110.0,136.0,227.0,322.0,449.0,667.0,771.0,792.0,860.0,970.0,1195.0,1492.0,1870.0,2271.0,2852.0,3523.0,4806.0,5863.0,6506.0,814.0,wc.williams.edu
zcYoyZkAAAAJ,David Yin,"Frank H. Jellinek Jr. Endowed Assistant Professor of Finance, Miami University",miamioh.edu,278,275,7,7,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,13.0,30.0,88.0,98.0,28.0,muoo.miamioh.edu
zD9KHs4AAAAJ,Richard Portes,"Professor of Economics, London Business School",london.edu,15521,2450,57,20,131,37,,,,,61.0,86.0,97.0,84.0,101.0,233.0,187.0,176.0,205.0,196.0,226.0,242.0,311.0,352.0,389.0,423.0,401.0,397.0,519.0,463.0,491.0,444.0,442.0,464.0,478.0,584.0,544.0,530.0,587.0,575.0,532.0,476.0,565.0,435.0,451.0,668.0,479.0,445.0,361.0,40.0,lbs.london.edu
ZdLtGugAAAAJ,Jan Grobovšek,"Associate Professor, School of Economics, University of Edinburgh",ed.ac.uk,467,440,8,8,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.0,6.0,11.0,8.0,93.0,139.0,153.0,18.0,uoe.ed.ac.uk
zdoCO3YAAAAJ,Michael Keren,"Professor Emeritus in Economics, Hebrew University of Jerusalem",huji.ac.il,1262,149,17,7,21,4,,,,,7.0,9.0,15.0,16.0,20.0,18.0,23.0,9.0,14.0,24.0,25.0,16.0,28.0,23.0,37.0,33.0,23.0,32.0,38.0,40.0,43.0,43.0,44.0,30.0,44.0,41.0,43.0,39.0,48.0,52.0,38.0,33.0,24.0,21.0,23.0,43.0,28.0,30.0,23.0,1.0,huoj.huji.ac.il
ZDtQQZ0AAAAJ,Kailing Shen,"Associate Professor, Research School of Economics, Australian National University",anu.edu.au,1260,657,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,13.0,17.0,29.0,14.0,21.0,18.0,23.0,32.0,39.0,48.0,71.0,62.0,97.0,81.0,100.0,106.0,121.0,136.0,172.0,20.0,anu.anu.edu.au
ZEDUm5UAAAAJ,Jean Tirole,"Professor of Economics, Toulouse School of Economics",tse-fr.eu,181747,43589,145,87,348,225,,,,,,,,,,,503.0,682.0,805.0,1007.0,1145.0,1329.0,1696.0,1875.0,2105.0,2619.0,3140.0,3486.0,4132.0,4785.0,5492.0,5854.0,6452.0,6873.0,7166.0,7324.0,7561.0,7734.0,7999.0,8423.0,8270.0,8644.0,8548.0,8365.0,8633.0,8634.0,8265.0,8651.0,8452.0,915.0,tsoe.univ-tlse1.fr
zEdX9OwAAAAJ,Jonas D.M. Fisher,Federal Reserve Bank of Chicago,frbchi.org,8904,2549,32,21,41,26,,,,,,,,,,,,,,,,,24.0,29.0,51.0,74.0,73.0,110.0,136.0,154.0,224.0,282.0,287.0,346.0,321.0,404.0,415.0,424.0,420.0,476.0,431.0,490.0,485.0,540.0,482.0,453.0,516.0,516.0,527.0,54.0,frboc.frbchi.org
zEmj-_kAAAAJ,Benjamin Golez,University of Notre Dame,nd.edu,560,419,9,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,14.0,12.0,27.0,31.0,30.0,45.0,66.0,94.0,101.0,100.0,11.0,uond.nd.edu
zeT5trkAAAAJ,Enrique Seira,"Professor of Economics, Instituto Tecnológico Autónomo de México (ITAM)",itam.mx,1731,1035,15,14,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,15.0,14.0,28.0,28.0,42.0,33.0,37.0,64.0,63.0,97.0,114.0,118.0,141.0,186.0,187.0,221.0,270.0,24.0,
zeX6jEMAAAAJ,Matilde Bombardini,"Associate Professor, Haas School of Business, University of California Berkeley",haas.berkeley.edu,2337,1448,14,13,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.0,24.0,26.0,34.0,47.0,70.0,80.0,104.0,115.0,129.0,159.0,173.0,202.0,232.0,296.0,458.0,63.0,uocb.berkeley.edu
zfxMofIAAAAJ,W. Erwin Diewert,"Professor of Economics, University of British Columbia & University of New South Wales",ubc.ca,39410,6741,80,36,261,122,,,,,270.0,264.0,305.0,331.0,445.0,397.0,430.0,419.0,427.0,427.0,412.0,503.0,645.0,608.0,682.0,782.0,820.0,846.0,907.0,1085.0,1133.0,1182.0,1262.0,1251.0,1230.0,1542.0,1657.0,1362.0,1507.0,1500.0,1468.0,1383.0,1582.0,1313.0,1334.0,1251.0,1294.0,1297.0,1410.0,127.0,uobc.ubc.ca
Zfypa8cAAAAJ,Mike Burkart,"Professor of Finance, London School of Economics and Political Science",lse.ac.uk,8929,2481,21,14,33,19,,,,,,,,,,,,,,,,,,23.0,35.0,54.0,95.0,96.0,117.0,159.0,208.0,258.0,307.0,345.0,366.0,361.0,433.0,401.0,497.0,511.0,481.0,549.0,472.0,505.0,478.0,508.0,489.0,499.0,449.0,50.0,lsoe.lse.ac.uk
zGJKZpkAAAAJ,Marianne Bertrand,"Professor of Economics, Booth School of Business, University of Chicago",chicagobooth.edu,62791,30019,66,54,117,85,,,,,,,,,,,,,,,,,,,,,,,189.0,374.0,471.0,701.0,880.0,1114.0,1475.0,1695.0,2032.0,2276.0,2590.0,2883.0,3198.0,3609.0,3969.0,4214.0,4517.0,4828.0,5691.0,6750.0,7353.0,790.0,uoc.uchicago.edu
zgPXIvMAAAAJ,Timur Kuran,"Professor of Economics and Political Science and Gorter Family Professor of Islamic Studies, Duke University",duke.edu,17102,5264,44,31,80,50,,,,,,,,,,,,42.0,57.0,88.0,68.0,69.0,96.0,122.0,146.0,190.0,224.0,241.0,250.0,305.0,373.0,408.0,462.0,453.0,534.0,512.0,607.0,644.0,737.0,963.0,851.0,870.0,1026.0,1045.0,1029.0,1008.0,1029.0,1080.0,1009.0,100.0,du.duke.edu
zgXSIc0AAAAJ,María Paz Espinosa,"Professor of Economics, Universidad del Pais Vasco",ehu.es,2362,847,27,15,38,25,,,,,,,,,,,,,9.0,9.0,11.0,20.0,11.0,17.0,20.0,31.0,30.0,30.0,40.0,44.0,54.0,43.0,43.0,52.0,67.0,39.0,56.0,84.0,92.0,102.0,137.0,143.0,135.0,161.0,155.0,161.0,144.0,177.0,186.0,22.0,uotbc.ehu.es
zGzzCNIAAAAJ,Ken Froot,"Professor of Finance, Harvard University",hbs.edu,31630,5485,58,31,98,52,,,,,,,,,,127.0,198.0,251.0,274.0,323.0,344.0,404.0,457.0,566.0,544.0,634.0,682.0,801.0,897.0,1099.0,1016.0,1124.0,1196.0,1202.0,1365.0,1336.0,1251.0,1327.0,1383.0,1518.0,1443.0,1391.0,1188.0,1207.0,1206.0,1128.0,1030.0,1049.0,968.0,101.0,hu.harvard.edu
zh1FgD4AAAAJ,John Shim,University of Notre Dame,nd.edu,1032,752,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,53.0,66.0,92.0,104.0,147.0,139.0,172.0,161.0,28.0,uond.nd.edu
ZhjULlYAAAAJ,Danyang Xie,"Chair Professor of Economics, HKUST",ust.hk,4040,988,19,12,22,15,,,,,,,,,,,,,,,12.0,17.0,25.0,19.0,32.0,41.0,55.0,57.0,82.0,100.0,92.0,141.0,115.0,153.0,166.0,177.0,184.0,208.0,208.0,245.0,219.0,225.0,203.0,209.0,212.0,219.0,187.0,180.0,172.0,18.0,香.ust.hk
zhLbDtcAAAAJ,Tim Groseclose,"Professor of Economics, George Mason University",gmu.edu,7679,1895,24,16,34,19,,,,,,,,,,,,,,,,,,25.0,35.0,44.0,105.0,119.0,168.0,189.0,232.0,229.0,241.0,282.0,312.0,365.0,387.0,402.0,368.0,455.0,420.0,434.0,408.0,416.0,420.0,364.0,360.0,371.0,356.0,24.0,gmu.gmu.edu
zIIF4ogAAAAJ,Koen Jochmans,Toulouse School of Economics,tse-fr.eu,810,593,11,10,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,9.0,8.0,17.0,19.0,34.0,46.0,56.0,73.0,96.0,98.0,133.0,179.0,13.0,tsoe.univ-tlse1.fr
ZiK-_9IAAAAJ,Peter Feldhütter,Professor of Finance,feldhutter.com,2171,1055,11,9,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,39.0,33.0,37.0,56.0,101.0,126.0,146.0,150.0,211.0,169.0,198.0,199.0,185.0,207.0,239.0,27.0,
zINybh8AAAAJ,Rahul Vashishtha,Duke University,duke.edu,1196,894,10,9,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,27.0,27.0,34.0,54.0,59.0,86.0,104.0,170.0,151.0,182.0,255.0,31.0,du.duke.edu
ZISezpoAAAAJ,Jennie Bai,Georgetown University & NBER,georgetown.edu,2009,1417,18,16,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,24.0,66.0,95.0,96.0,115.0,125.0,174.0,230.0,242.0,323.0,397.0,43.0,gu.georgetown.edu
ZIw-AGsAAAAJ,Whitney Newey,"Professor of Economics, MIT",mit.edu,63350,20956,72,49,136,99,,,,,,,,,,,179.0,223.0,249.0,369.0,404.0,451.0,500.0,545.0,604.0,741.0,842.0,931.0,1053.0,1342.0,1431.0,1626.0,1587.0,1928.0,1953.0,2274.0,2434.0,2445.0,2833.0,2810.0,2795.0,2955.0,2837.0,3069.0,3404.0,3550.0,3869.0,4432.0,5076.0,585.0,miot.mit.edu
ZiWmFWIAAAAJ,Tapan Mitra,"Professor of Economics, Cornell University",cornell.edu,4233,851,36,14,103,29,,,,,31.0,17.0,30.0,18.0,21.0,37.0,28.0,40.0,42.0,27.0,31.0,43.0,40.0,63.0,36.0,64.0,64.0,60.0,71.0,76.0,84.0,124.0,186.0,207.0,173.0,238.0,220.0,171.0,227.0,179.0,143.0,145.0,159.0,129.0,150.0,125.0,213.0,177.0,162.0,22.0,cu.cornell.edu
ZiZljbAAAAAJ,Andrew Metrick,"Janet L. Yellen Professor of Finance and Management, Yale University",yale.edu,29755,9428,38,31,46,37,,,,,,,,,,,,,,,,,,,,,,92.0,182.0,279.0,422.0,522.0,679.0,815.0,948.0,1131.0,1323.0,1567.0,1822.0,1884.0,2095.0,1950.0,2049.0,1989.0,2025.0,1794.0,1849.0,1801.0,1775.0,173.0,yu.yale.edu
ZJ-6pjIAAAAJ,Kathy Yuan,"Professor of Finance, London School of Economics",lse.ac.uk,2868,1034,18,14,20,17,,,,,,,,,,,,,,,,,,,,,,,,,7.0,37.0,39.0,49.0,74.0,113.0,113.0,123.0,147.0,176.0,210.0,245.0,212.0,191.0,192.0,194.0,187.0,188.0,243.0,24.0,lsoe.lse.ac.uk
ZjgfVaMAAAAJ,Viktor Todorov,"Professor of Finance, Kellogg School, Northwestern University",northwestern.edu,4988,2812,30,26,53,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,26.0,58.0,99.0,165.0,208.0,208.0,251.0,304.0,345.0,381.0,449.0,554.0,507.0,575.0,645.0,80.0,nu.northwestern.edu
Zjh1NAYAAAAJ,Nicola Limodio,"Assistant Professor of Finance, Bocconi University",unibocconi.it,181,155,8,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,4.0,3.0,3.0,5.0,1.0,7.0,12.0,15.0,51.0,55.0,14.0,bu.unibocconi.it
Zjl0vbAAAAAJ,Stefania Albanesi,University of Pittsburgh,pitt.edu,3141,1526,19,16,26,17,,,,,,,,,,,,,,,,,,,,,,8.0,16.0,22.0,29.0,48.0,65.0,82.0,120.0,95.0,122.0,88.0,121.0,112.0,121.0,137.0,171.0,154.0,195.0,221.0,266.0,350.0,417.0,56.0,uop.pitt.edu
zJni9EUAAAAJ,joshua aizenman,"Dockson Chair in Economics & International Relations, USC and the NBER",usc.edu,22886,7215,78,48,221,120,,,,,,,62.0,82.0,87.0,106.0,76.0,98.0,100.0,70.0,98.0,71.0,99.0,112.0,153.0,120.0,197.0,196.0,204.0,295.0,294.0,353.0,395.0,558.0,609.0,741.0,833.0,992.0,1134.0,1287.0,1280.0,1393.0,1449.0,1346.0,1247.0,1415.0,1457.0,1455.0,1454.0,154.0,uosc.usc.edu
zk9TGSAAAAAJ,Jordan Siegel,未知所在单位机构,umich.edu,3804,1588,21,14,27,17,,,,,,,,,,,,,,,,,,,,,,,,,31.0,41.0,69.0,60.0,78.0,110.0,149.0,135.0,198.0,192.0,251.0,261.0,264.0,263.0,322.0,246.0,249.0,336.0,388.0,46.0,uom.umich.edu
ZKeyKNgAAAAJ,David Easley,"Professor Economics and Information Science, Cornell University",cornell.edu,36005,10217,53,39,106,66,,,,,,,,,,,,89.0,113.0,129.0,126.0,166.0,148.0,214.0,249.0,280.0,349.0,404.0,489.0,660.0,679.0,852.0,956.0,1026.0,1100.0,1229.0,1343.0,1537.0,1849.0,2079.0,2173.0,2288.0,2290.0,2052.0,2150.0,1985.0,1952.0,1938.0,1952.0,230.0,cu.cornell.edu
ZkW4epIAAAAJ,Charles Wyplosz,"Professor Emeritus of Internat6ional Economics, The Graduate Institute, Geneva",graduateinstitute.ch,26740,4110,69,29,216,79,,,,,,,,,,68.0,94.0,79.0,120.0,133.0,196.0,218.0,328.0,363.0,492.0,772.0,766.0,838.0,941.0,1105.0,1121.0,1047.0,1097.0,1002.0,1053.0,1077.0,1061.0,1141.0,1197.0,1254.0,1146.0,1124.0,1073.0,954.0,890.0,848.0,762.0,831.0,641.0,61.0,gioiads.graduateinstitute.ch
Zkwap_8AAAAJ,Tomas Williams,"Assistant Professor of Economics, George Washington University",email.gwu.edu,479,323,9,8,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,8.0,18.0,27.0,28.0,24.0,27.0,34.0,44.0,70.0,64.0,100.0,6.0,gwu.gwu.edu
zl0AOEgAAAAJ,John Leahy,"Professor of Economics, University of Michigan",umich.edu,8202,2432,31,23,41,31,,,,,,,,,,,,,,,41.0,35.0,50.0,86.0,78.0,100.0,114.0,112.0,147.0,185.0,255.0,244.0,282.0,308.0,315.0,311.0,350.0,375.0,323.0,358.0,392.0,354.0,387.0,398.0,434.0,448.0,496.0,516.0,494.0,44.0,uom.umich.edu
ZL2T1D4AAAAJ,Dave Marmaros,未知所在单位机构,google.com,3714,1372,25,18,34,25,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,42.0,53.0,76.0,94.0,181.0,201.0,215.0,248.0,308.0,262.0,286.0,296.0,281.0,282.0,293.0,263.0,237.0,16.0,gi.google.com
Zld67HoAAAAJ,Daniel J. Wilson,"Vice President, Federal Reserve Bank of San Francisco",sf.frb.org,5487,3125,31,24,64,38,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,50.0,64.0,64.0,81.0,89.0,95.0,146.0,203.0,229.0,226.0,235.0,289.0,331.0,359.0,469.0,504.0,718.0,948.0,106.0,frbosf.sf.frb.org
ZLF_A4QAAAAJ,Annette Vissing-Jorgensen,Federal Reserve Board,frb.gov,12017,5005,27,23,32,26,,,,,,,,,,,,,,,,,,,,,,44.0,64.0,132.0,165.0,216.0,242.0,244.0,318.0,348.0,383.0,487.0,524.0,652.0,697.0,699.0,779.0,843.0,843.0,917.0,973.0,1053.0,1103.0,106.0,ufrb.frb.gov
zlI8oLoAAAAJ,Andis Sofianos,"Department of Economics, Durham University",durham.ac.uk,188,161,4,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,11.0,11.0,16.0,27.0,41.0,52.0,12.0,du.dur.ac.uk
