authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
M3lPEscAAAAJ,ELISA LUCIANO,"Professor, University of Torino",unito.it,5651,1567,26,19,48,23,,,,,,,,,,,,,,,,,,,,,14,36,43,40,57,118,177,244,287,272,316,291,337,364,343,386,303,317,298,304,311,307,310,37
m3xzTccAAAAJ,Dmitry Kuvshinov,Universitat Pompeu Fabra,upf.edu,689,632,8,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,37,85,120,167,198,22
m4N1s9AAAAAJ,Stephanie Schmitt Grohe,"Professor of Economics, Columbia University",columbia.edu,17320,6056,42,32,59,48,,,,,,,,,,,,,,,,,,,,,54,127,174,276,354,441,477,483,601,667,762,788,797,866,961,1016,996,1127,1119,1171,1193,1205,1222,132
m4QiU70AAAAJ,Dilip Mookherjee,"Department of Economics, Boston University",bu.edu,20491,5035,69,39,152,93,,,,,,,,,,57,69,63,72,94,129,128,164,166,252,257,349,354,415,485,542,628,717,759,795,907,857,819,894,956,987,981,995,1095,945,986,1040,973,970,113
M695hyAAAAAJ,Pierre-Olivier Weill,"Professor of Economics, UCLA",econ.ucla.edu,3376,1721,22,21,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,83,109,111,152,186,184,224,220,227,280,291,346,356,386,50
M6sdvs4AAAAJ,Guillermo Caruana,CEMFI,cemfi.edu.es,555,230,8,6,8,4,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,4,0,4,7,12,14,34,42,32,33,39,41,37,45,30,36,42,66,11
M70CRkQAAAAJ,Richard Layard,"Director, Wellbeing Programme, Centre for Economic Performance, London School of Economics and Political Science",lse.ac.uk,51170,12640,82,40,228,87,,,,,,169,246,265,274,296,337,380,446,507,576,607,603,732,815,1001,955,1018,1134,1013,1029,1206,1371,1524,1658,1625,1724,1769,1922,2195,2153,2178,2342,2461,2538,2432,2568,2422,2412,234
M7AhHQUAAAAJ,David C. Smith,University of Virginia,virginia.edu,6142,1916,22,16,27,19,,,,,,,,,,,,,,,,,,,,21,51,60,101,134,149,190,178,252,213,246,277,272,321,317,339,307,337,356,356,310,360,405,441,42
m7icMzUAAAAJ,Paolo Vanini,University of Basel,unibas.ch,1371,317,16,9,20,9,,,,,,,,,,,,,,,,,,,,,,,8,10,29,27,49,71,68,83,78,87,101,94,87,96,67,75,88,66,64,47,43,8
m7yygZkAAAAJ,Christoph Luelfesmann,Simon Fraser University,sfu.ca,722,136,12,6,16,3,,,,,,,,,,,,,,,,,,,,3,6,11,9,23,19,20,39,30,41,43,40,49,43,27,30,32,37,54,27,32,25,20,29,3
M9b9vAYAAAAJ,Jaewon Choi,"Associate Professor of Finance, University of Illinois Urbana-Champaign and Yonsei University",illinois.edu,1259,1002,13,13,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,9,14,25,52,51,63,127,141,181,238,289,25
M9tnZ4gAAAAJ,Anthony M. Marino,"Professor of Finance and Business Economics, University of Southern California",usc.edu,1047,196,16,8,23,6,,,,,,5,6,5,5,8,4,11,5,10,9,13,19,21,17,11,14,12,7,16,26,34,38,31,44,33,47,47,43,55,57,50,49,50,52,32,24,39,42,7
m9ZMb-MAAAAJ,Tom Engsted,"Professor of Finance and Economics, Aarhus University",econ.au.dk,3303,819,32,15,52,24,,,,,,,,,,,,,,,20,23,46,62,68,65,71,81,133,82,107,94,111,91,104,99,121,118,135,131,148,178,151,172,166,174,161,163,147,8
MAqEdFMAAAAJ,Lawrence Katz,"Allison Professor of Economics, Harvard University",harvard.edu,98090,30684,111,71,285,151,,,,,,,,,,,402,446,446,577,766,813,878,1066,1271,1513,1720,1890,2051,2087,2237,2287,2481,2839,2911,2976,3286,3388,3786,4070,4212,4650,4761,5303,5858,5974,6020,6130,6038,623
marfw1AAAAAJ,Michael Hertzel,Arizona State University,asu.edu,4180,1224,21,14,23,15,,,,,,,,,,,,,,12,15,19,21,17,32,26,45,52,49,77,84,104,107,126,146,188,194,201,221,203,229,218,257,211,241,200,222,258,273,26
MAybFB0AAAAJ,Inderst Roman,"Professor of Economics and Finance, GU",finance.uni-frankfurt.de,8096,2708,46,27,118,64,,,,,,,,,,,,,,,,,,,,,,25,46,62,78,112,188,210,299,293,340,424,481,498,533,573,533,527,588,510,492,505,561,42
MB-qPvoAAAAJ,Kristoph Kleiner,"Associate  Professor of Finance, Indiana University",indiana.edu,155,132,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,14,13,14,28,27,45,5
MB5kq1UAAAAJ,Asim Ijaz Khwaja,Harvard University,harvard.edu,11454,5698,31,27,56,40,,,,,,,,,,,,,,,,,,,,,,,,,,71,101,123,158,223,322,369,496,522,636,757,833,929,905,1040,1125,1266,1218,139
Mb7b03wAAAAJ,emanuel zur,"Assistant Professor, university of maryland smith school of business",rhsmith.umd.edu,1990,1014,8,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,36,45,77,80,97,114,164,125,192,159,169,226,199,236,25
MBaM06IAAAAJ,camille landais,London School of Economics,lse.ac.uk,5637,4207,32,27,44,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,26,66,125,121,189,195,215,274,408,540,827,1030,1190,109
mbiQ4ukAAAAJ,Pierre-André Chiappori,"Steinschneider Professor of Economics, Columbia University",columbia.edu,27774,7777,66,43,153,83,,,,,,,,,,,,,,,93,107,125,192,228,314,420,371,583,721,803,862,996,1015,931,1265,1054,1267,1183,1207,1277,1406,1410,1522,1607,1528,1389,1603,1476,166
mBJ7xRYAAAAJ,Stanley W Black,"Lurcy Professor of Economics emeritus,  University of North Carolina at Chapel Hill",unc.edu,1948,153,25,6,41,3,,,,,29,51,40,44,37,29,32,27,37,28,30,24,23,42,41,36,59,38,55,47,36,44,45,59,28,35,25,24,52,47,37,45,32,30,30,43,25,30,22,2
MCtZF_EAAAAJ,Paolina Medina,Texas A&M,tamu.edu,105,102,4,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,8,11,27,47,6
mcZMzRsAAAAJ,Kenneth Rogoff,"Professor of Economics, Harvard University",harvard.edu,121224,28649,103,64,307,169,,,,,,,,,313,394,357,442,483,464,429,601,600,828,1071,1357,1554,1879,2383,2817,3317,3639,3662,3608,4098,4744,5426,5879,6314,6503,6402,6707,6615,6294,5973,5761,5626,5775,4951,500
MdAhDIwAAAAJ,Jiaheng Yu,Massachusetts Institute of Technology,mit.edu,25,25,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,16,3
MDb-W6YAAAAJ,Jeffrey L. Coles,"Samuel S. Stewart, Jr. Presidential Chair, Professor of Finance, David Eccles School of Business",eccles.utah.edu,19395,7026,36,28,47,35,,,,,,,,,,,,,,,,,62,77,66,104,140,146,173,249,231,323,344,462,577,638,748,849,998,1044,1097,1158,1208,1316,1399,1266,1341,1387,1469,160
mdqwJtoAAAAJ,Yashar H. Barardehi,"Assistant Professor of Finance, Chapman University - Argyros School of Business & Economics",chapman.edu,100,97,5,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,8,6,32,37,8
mDrYNk0AAAAJ,XIAODING LIU,Texas A&M University,mays.tamu.edu,1126,787,7,7,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,18,22,36,46,53,59,71,99,132,137,181,208,29
mDVf4UoAAAAJ,Christopher Taber,"Professor of Economics, University of wisconsin",wisc.edu,10770,4035,33,20,37,26,,,,,,,,,,,,,,,,,,,35,73,129,128,173,188,222,268,291,313,297,362,388,438,421,495,525,576,613,606,686,737,788,834,900,90
MDXzI7wAAAAJ,Robert H. Porter,"Professor of Economics, Northwestern University",northwestern.edu,13605,2369,36,24,44,32,,,,,,34,61,57,65,106,96,145,142,147,166,195,208,211,229,278,295,332,432,384,404,495,508,552,586,620,557,542,577,591,556,494,468,467,475,452,419,506,449,68
Me1vht4AAAAJ,Magne Mogstad,University of Chicago,uchicago.edu,9222,6649,40,34,63,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,119,145,194,267,423,493,670,843,1000,1206,1454,1933,187
mENuLvUAAAAJ,Charles M. Jones,"Robert W. Lear Professor of Finance and Economics, Columbia Business School",columbia.edu,13578,4754,32,25,46,35,,,,,,,,,,,,,,,,,,,49,76,76,140,170,199,216,288,310,302,361,444,515,600,717,783,829,802,850,806,854,872,868,966,1078,115
meoIFeYAAAAJ,Jiaping Qiu,McMaster University,mcmaster.ca,7036,3662,26,22,34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,24,56,104,125,183,262,278,362,419,439,489,512,630,571,660,761,896,141
mf0G-x4AAAAJ,Catherine Bobtcheff,Paris School of Economics,psemail.eu,181,121,6,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,6,8,6,6,15,11,20,23,24,33,19,2
MFPuyXMAAAAJ,Andrew Whinston,University of Texas at Austin,uts.cc.utexas.edu,46831,9197,99,40,438,140,,,,,167,181,247,248,336,329,263,302,375,365,344,298,378,482,548,740,1101,1137,1352,1433,1198,1339,1427,1521,1527,1586,1643,1694,1940,2170,2086,2116,1916,1906,1946,1802,1745,1699,1816,183
MFZEbUEAAAAJ,Mark Rosenzweig,"Professor of Economics, Yale University",yale.edu,46876,10539,97,45,203,127,,,,,,117,126,157,213,183,223,255,243,336,358,519,525,663,581,820,874,922,1068,1087,1140,1357,1370,1573,1578,1740,1890,2060,2082,2169,2141,2327,2282,2290,2208,2147,2015,1950,1974,233
mf_EKQgAAAAJ,Leeat Yariv,Princeton University,princeton.edu,5785,2765,35,29,50,39,,,,,,,,,,,,,,,,,,,,,,,,,21,27,50,85,101,127,166,202,260,313,329,375,369,430,444,467,483,625,656,73
Mf_tEYEAAAAJ,Krista Schwarz,Federal Reserve Board of Governors,frb.gov,1083,418,7,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,10,14,35,43,47,62,82,88,83,88,70,87,88,74,93,69,7
MhcrACMAAAAJ,Edward Vytlacil,"Professor of Economics, New York University",nyu.edu,12471,4406,41,27,55,37,,,,,,,,,,,,,,,,,,,,38,89,110,144,247,190,275,331,423,371,454,616,561,598,571,745,649,698,700,904,737,788,923,988,66
MhGDjOMAAAAJ,Bernard Dumas,"Professor of Finance, INSEAD",insead.edu,12718,1997,35,19,57,21,,,,,32,34,49,35,45,65,87,110,129,133,123,172,156,216,190,262,292,361,427,428,458,458,487,451,438,516,536,539,560,562,570,534,444,482,421,392,360,372,403,49
mhL5AQoAAAAJ,Maurice Kugler,Professor of Public Policy at George Mason University,gmu.edu,8584,2791,32,25,42,33,,,,,,,,,,,,,,,,,,,,,23,33,41,71,91,114,153,158,262,312,367,423,462,514,631,651,675,645,596,562,526,524,535,48
mHX183AAAAAJ,Denis Hilton,University of Toulouse,univ-tlse2.fr,9659,3203,45,30,85,52,,,,,,,,,,25,48,48,46,60,58,80,176,97,123,99,137,237,139,145,239,173,241,283,263,267,327,343,394,403,420,406,425,518,556,577,582,716,709,63
MhzuslwAAAAJ,Nuri Ersahin,Michigan State University,msu.edu,126,113,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,10,10,13,14,29,40,5
minnV9YAAAAJ,Todd Griffith,Utah State University,usu.edu,268,259,8,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,25,25,45,65,86,10
MIO3kcUAAAAJ,Corina Boar,New York University,nyu.edu,340,335,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,6,30,49,98,139,12
mJCfNy4AAAAJ,Falk Bräuning,Federal Reserve Bank of Boston,bos.frb.org,842,640,10,10,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,26,46,48,61,73,111,131,140,158,19
mJf2-XIAAAAJ,Costas Meghir,"Professor of Economics, Yale University",yale.edu,31306,10439,77,55,149,99,,,,,,,,,,,,,,87,107,108,130,173,207,308,316,377,493,553,582,695,796,927,882,1066,1122,1268,1327,1443,1507,1677,1915,1920,1822,2016,2066,2219,2077,206
mJF87gYAAAAJ,Josh Lerner,Harvard Business School,hbs.edu,68176,19769,96,68,218,143,,,,,,,,,,,,,,,,,,,199,249,458,690,1025,1363,1738,1859,2417,2641,2564,2991,3286,3336,3619,3895,3613,3787,3779,3527,3867,3767,3710,3895,4082,415
mkfRU8EAAAAJ,Melissa Porras Prado,"Full Professor, Finance",novasbe.pt,480,379,10,9,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,11,21,15,31,34,53,74,85,117,14
MkpT0KMAAAAJ,Andrei Shleifer,Harvard University,fas.harvard.edu,31228,8369,23,15,40,23,,,,,,,,,,,,,,,,81,104,120,130,148,317,376,495,640,729,859,1028,1242,1294,1351,1520,1552,1666,1785,1714,1747,1657,1545,1575,1598,1580,1746,1626,223
mKucusIAAAAJ,Mete Kilic,"Assistant Professor of Finance and Business Economics, USC Marshall School of Business",marshall.usc.edu,314,287,6,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,8,16,31,62,62,98,14
mLaIIZsAAAAJ,Fabian Waldinger,University of Munich,econ.lmu.de,2315,1351,10,10,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,15,34,49,55,95,128,159,144,208,247,211,286,243,322,37
mLbSAgwAAAAJ,Brent W. Ambrose,Penn State University,psu.edu,5653,1787,41,24,80,49,,,,,,,,,,,,,,,14,26,27,33,33,54,55,62,80,90,109,194,173,189,189,216,220,280,259,276,296,284,338,267,332,331,301,410,365,43
mldlMsUAAAAJ,Kenneth R. Ahern,University of Southern California,marshall.usc.edu,5787,3594,15,14,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,42,74,120,177,265,343,484,538,609,622,651,806,809,95
MlfNa_Xky18C,Jinfei Sheng,"Assistant Professor of Finance, University of California Irvine",uci.edu,258,251,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,14,27,26,73,98,10
MlL5WEQAAAAJ,Veerappa Chetty,Boston University,bu.edu,4030,1043,24,13,39,18,,,,,20,16,14,22,23,14,15,20,18,20,18,11,17,24,19,37,22,27,24,40,49,30,34,50,53,92,164,179,211,270,276,280,265,246,242,230,188,189,178,16
mm2zaS8AAAAJ,Anjan Thakor,Washington University in St. Louis,wustl.edu,36958,10555,80,53,141,106,,,,,,,,,,,127,123,121,163,184,237,326,310,436,429,615,649,702,838,856,945,1049,1102,1186,1312,1472,1535,1649,1886,1783,1827,1920,1832,2034,1831,1949,2218,2290,210
mMB8IFkAAAAJ,Stephen G Dimmock,National University of Singapore,nus.edu.sg,2153,1406,20,18,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,31,42,68,68,78,108,125,157,155,252,251,338,366,38
mmNLdVoAAAAJ,Constantine Yannelis,University of Chicago Booth School of Business,chicagobooth.edu,3877,3589,24,24,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,75,121,161,203,697,1122,1221,134
mNbGn38AAAAJ,Sebastian Di Tella,Stanford GSB,stanford.edu,421,333,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,10,23,30,37,61,73,80,72,10
mnFQXO8AAAAJ,Kristin Forbes,MIT,mit.edu,18830,6544,34,30,54,43,,,,,,,,,,,,,,,,,,,,,80,191,241,382,363,482,433,453,464,619,655,784,936,1124,1119,1160,1259,1152,1163,1266,1255,1356,1316,155
Mnya_NcAAAAJ,Kerem Cosar,University of Virginia,virginia.edu,1248,831,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,20,18,47,60,64,67,98,139,156,147,177,189,15
MoWRdjcAAAAJ,Zheng Sun,"Paul Merage School of Business, Univeristy of California, Irvine",uci.edu,1291,722,15,11,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,30,45,55,77,69,71,76,87,124,104,125,161,192,16
MPatnRQAAAAJ,Anil Bera,"Professor  of Economics, UIUC",uiuc.edu,21623,6093,38,21,87,44,,,,,,,57,69,69,88,78,148,187,190,142,145,203,217,197,237,335,385,422,496,480,505,645,608,695,821,837,861,926,947,1003,1066,1028,1073,1107,1091,1150,1203,1358,183
MphfSQgAAAAJ,Franco Zecchetto,Instituto Tecnológico Autónomo de México (ITAM) - Department of Business Administration,itam.mx,82,59,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,4,8,7,10,14,12,15,1
MPL0q-QAAAAJ,Benjamin Faber,"Associate Professor, Department of Economics, University of California Berkeley",econ.berkeley.edu,1925,1554,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,41,53,98,125,198,267,306,333,393,41
MpRgtycAAAAJ,Torben G. Andersen,"Professor of Finance, Kellogg School, Northwestern University",northwestern.edu,39637,10757,60,40,114,73,,,,,,,,,,,,,,,,,,120,205,263,332,482,685,799,963,1269,1538,1543,1725,1866,1917,2001,2031,2026,2128,2146,2208,1897,1908,2073,2023,2207,2256,289
mQicEjMAAAAJ,Ruslan Goyenko,McGill University,mcgill.ca,3110,1459,9,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,44,68,116,148,190,231,271,236,261,290,238,287,304,305,35
Mqn_a8gAAAAJ,Niels-Jakob Harbo Hansen,"Economist, International Monetary Fund",imf.org,397,310,9,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,5,12,14,20,23,31,30,43,83,103,14
mr9cJ7gAAAAJ,Asha Sadanand,"Professor of Economics, University of Guelph",uoguelph.ca,829,267,14,6,16,5,,,,,,4,2,1,3,5,0,3,4,6,9,6,3,3,7,3,15,12,13,17,12,27,27,15,35,22,19,20,16,24,49,54,45,69,42,49,54,66,51,5
MRi06CcAAAAJ,Stephen Cecchetti,Brandeis University,brandeis.edu,21494,4955,65,37,139,81,,,,,,,,,,,,,80,98,117,123,160,182,226,283,365,448,519,569,558,645,670,657,811,862,923,1000,987,1202,1069,1116,1126,1097,1042,1020,996,896,876,99
ms1aMr0AAAAJ,Hanan Jacoby,World Bank,worldbank.org,10023,2564,32,25,39,32,,,,,,,,,,,,,,,,40,48,67,78,108,149,165,215,216,286,262,310,379,379,430,476,523,494,458,503,574,563,550,558,521,519,451,464,50
mse9IMcAAAAJ,raquel fernandez,NYU,nyu.edu,14337,4407,38,24,64,34,,,,,,,,,,,,,37,48,51,86,79,100,146,167,259,268,310,332,412,355,414,415,436,487,569,550,540,695,615,697,785,704,740,762,840,971,966,124
msFxaRIAAAAJ,Barry Nalebuff,Yale School of Management,yale.edu,24650,5027,48,26,98,50,,,,,,,,,66,73,89,111,114,138,168,168,172,251,303,361,435,461,556,718,774,785,906,972,949,1103,1129,1156,1177,1263,1129,1114,1184,1164,1185,952,956,949,896,85
MSIENCcAAAAJ,Jefferson Duarte,"Gerald D. Hines professor of real estate, Rice University",rice.edu,3373,1439,16,10,19,11,,,,,,,,,,,,,,,,,,,,,,,,18,24,39,38,56,74,128,152,140,144,167,170,222,250,251,263,240,294,287,314,40
MsNmpSQAAAAJ,Albert Alex Zevelev,"Zicklin School of Business, Baruch College",wharton.upenn.edu,64,41,4,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,1,0,0,2,1,3,1,8,2,7,8,7,8,11,
MSzwMgcAAAAJ,Pontus Rendahl,"Professor of Economics, Copenhagen Business School",cbs.dk,665,379,10,9,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,9,12,14,15,31,28,41,46,64,62,69,68,81,93,3
Mt1LeSgAAAAJ,Stefano Fiorin,"Assistant Professor, Ettore Bocconi Department of Economics, Bocconi University",unibocconi.it,1207,1168,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,27,48,67,269,368,358,50
MToTNq0AAAAJ,Neil D. Pearson,University of Illinois at Urbana-Champaign,illinois.edu,7489,2143,31,18,45,27,,,,,,,,,,,,,,,19,23,46,74,79,126,132,162,196,216,218,216,232,273,273,272,308,268,324,336,345,363,326,338,396,362,381,464,494,40
MttqlOcAAAAJ,Steffen Andersen,"Professor of Finance, Copenhagen Business School",cbs.dk,5922,2947,32,26,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,81,128,175,190,263,314,302,407,477,451,517,532,557,564,695,80
mTv6ROIAAAAJ,Dagfinn Rime,"BI Norwegian Business School, Department of Financial Economics",bi.no,3037,1066,23,15,30,21,,,,,,,,,,,,,,,,,,,,,8,17,16,38,24,49,78,50,66,119,113,110,174,180,166,187,248,237,249,219,182,217,176,23
MTws4GEAAAAJ,Dashan Huang,Singapore Management University,smu.edu.sg,1969,1384,17,15,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,19,17,45,39,57,78,84,94,104,156,168,236,322,418,83
MT_N1U8AAAAJ,Konstantin Sonin,University of Chicago,uchicago.edu,8633,4163,39,29,70,48,,,,,,,,,,,,,,,,,,,,,,,27,36,61,73,110,155,181,160,217,292,301,425,465,561,542,591,663,690,884,897,922,80
MuMpP1YAAAAJ,Brent Neiman,University of Chicago,chicagobooth.edu,8418,6362,24,22,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,78,87,142,235,347,395,501,654,717,1380,1690,1656,160
MuNyMn_6sTMC,Michael Ungeheuer,Aalto University,aalto.fi,261,235,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,7,12,35,39,59,77,11
MV8TEp8AAAAJ,Taylor Nadauld,"Professor of Finance, Brigham Young University",byu.edu,1432,825,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,36,46,65,94,86,122,114,140,134,134,188,199,20
mw8yVHoAAAAJ,Manpreet Singh,Georgia Institute of Technology,scheller.gatech.edu,568,499,6,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,14,36,51,90,76,125,133,24
MwHeROkAAAAJ,Clément de Chaisemartin,"Economics, Sciences Po",sciencespo.fr,3048,2902,14,12,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,34,45,73,130,322,703,1451,195
mWhPCt8AAAAJ,Kelly Cai,University of Michigan - Dearborn,umich.edu,537,263,11,7,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,9,15,12,26,26,31,33,30,35,35,53,43,38,60,60,9
MwKqqlAAAAAJ,Paul Tetlock,"A. Barton Hepburn Professor of Finance, Columbia Business School",columbia.edu,10781,5616,22,16,25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,39,57,117,182,256,368,444,545,650,748,766,815,935,989,1074,1227,1261,130
MwuNhzQAAAAJ,Valentin Dimitrov,"Associate Professor, Rutgers University",rutgers.edu,1340,637,7,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,15,22,42,58,61,68,78,93,115,115,130,103,99,137,149,19
MXB4mDUAAAAJ,Stefano Rossi,"Professor of Finance, Bocconi University",unibocconi.it,4694,1749,16,12,20,13,,,,,,,,,,,,,,,,,,,,,,,,,22,66,102,118,147,169,218,206,232,239,254,333,370,361,355,317,329,382,326,35
mXiyl7YAAAAJ,Stephen Hansen,University College London,ucl.ac.uk,2091,1805,12,12,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,5,8,22,36,76,96,142,204,399,461,528,46
mxkeN5YAAAAJ,Paola Conconi,"European Center for Advanced Research in Economics and Statistics (ECARES), Université Libre de",ulb.ac.be,2306,1291,21,18,39,26,,,,,,,,,,,,,,,,,,,,,,7,13,15,16,33,19,20,32,38,49,51,63,78,80,102,151,178,188,185,213,320,322,28
MXmE-tgAAAAJ,Drew Creal,"Associate Professor of Economics, University of Notre Dame",nd.edu,2661,1614,19,16,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,44,78,92,161,179,189,223,260,253,284,363,390,64
my0aSJYAAAAJ,Eric Kelley,University of Tennessee,utk.edu,1877,960,8,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,28,42,63,62,88,85,112,118,115,146,148,159,152,210,258,33
MyEyViMAAAAJ,Claude Henry,CINaM-CNRS-Aix-Marseille Université UMR7325,cinam.univ-mrs.fr,13466,2070,55,23,132,53,,,,,,,,,,,58,90,91,99,111,98,131,207,245,278,294,314,338,385,410,488,502,598,601,650,620,552,679,767,639,661,621,506,465,453,451,394,255,52
myLUzqcAAAAJ,Nagpurnanand Prabhala,The Johns Hopkins Carey Business School,jhu.edu,8027,3735,22,20,29,26,,,,,,,,,,,,,,,,,,,,25,38,56,80,107,114,129,146,180,174,186,215,230,309,340,407,441,487,519,604,621,683,817,895,109
MyLwlSsAAAAJ,Jens Dick-Nielsen,Copenhagen Business School,cbs.dk,2263,1217,9,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,24,43,55,88,127,140,148,185,180,218,223,231,230,277,36
MYrv4_YAAAAJ,Ilya Segal,Stanford University,stanford.edu,8632,3066,32,25,47,33,,,,,,,,,,,,,,,,,,,,48,49,89,108,153,208,199,233,290,300,358,304,322,384,407,424,513,512,513,541,524,618,679,641,63
MZ6n6ykAAAAJ,Rafael Repullo,"Professor of Economics, CEMFI, Madrid, Spain",cemfi.es,6957,2134,27,19,37,23,,,,,,,,,,,29,29,38,24,38,20,41,32,17,66,26,55,81,81,102,144,164,202,203,267,262,333,387,371,404,419,408,426,368,410,477,462,371,38
mZ9yDecAAAAJ,Andres Erosa,Universidad Carlos III de Madrid,eco.uc3m.es,2647,907,19,15,22,16,,,,,,,,,,,,,,,,,,,,,,17,24,43,32,73,83,88,100,93,125,111,134,148,157,151,148,135,144,165,178,193,210,17
mZrY5zQAAAAJ,Lucian Bebchuk,"William J. Friedman & Alicia Townsend Friedman Professor of Law, Economics, and Finance, Harvard Law",law.harvard.edu,55783,15395,94,50,170,111,,,,,,,,,,,137,139,160,187,152,180,184,227,253,307,465,573,847,932,1092,1344,1638,1858,2072,2200,2616,2808,2951,2917,3073,3102,3035,2897,2973,2861,2972,3179,3033,299
N-WE5KcAAAAJ,James Sweeney,"Professor, Stanford University",stanford.edu,4408,958,29,18,51,24,,,,,43,40,40,33,30,30,24,38,31,46,29,26,38,50,36,40,47,55,82,76,96,101,98,109,128,130,161,163,183,211,225,184,215,217,228,200,198,163,154,15
n0KF21EAAAAJ,George Shackle,(1903-1992),uqconnect.edu.au,12006,1820,38,17,82,23,,,,,76,98,137,123,117,130,174,172,160,177,162,145,165,170,205,236,268,279,325,306,281,323,271,330,330,352,339,318,395,421,459,409,456,411,379,382,343,373,319,24
n1AJvuQAAAAJ,Florian Pelgrin,"Professeur d'économie et économétrie, EDHEC Business School",edhec.edu,1265,329,17,9,23,8,,,,,,,,,,,,,,,,,,,,,,8,29,40,47,40,60,56,54,68,74,53,67,73,60,60,57,56,68,62,69,60,64,6
N1b97i8AAAAJ,luigi guiso,Professor of economics,eief.it,40888,17545,68,50,132,87,,,,,,,,,,,,,,,,,,,,,116,179,235,349,442,552,650,858,962,1206,1445,1580,1703,1987,2108,2370,2589,2712,2917,2978,3378,3900,3843,505
